Date,Location,Pilot_Name,Glider_Make_Model,Injury,Fatal,Experience_Level,Description,Low_or_High,Maneuver,Lesson_Learned,Motor,USPPA_Link
"September 30, 2024",,,: :,Yes,No,: Unknown,Pilot sustains serious injuries after crash,,,,Motor,https://usppa.org/incidents/entry/2887
"September 25, 2012",,,: : Aerolight Karamba 28m,Yes,No,:,Unintended spiral resulting in impact with water,,spiral,,Motor,https://usppa.org/incidents/entry/1399
"September 24, 2007",,,: : N/R,,No,:,Crash after engine quit in low-level maneuvering,,stall,,Motor,https://usppa.org/incidents/entry/1131
"September 23, 2025",,,: Unknown : Unknown,No,No,: 50+ hours,Collision with power lines & crashed into lake,,,,Motor,https://usppa.org/incidents/entry/2460
"September 13, 2010",,,: : MacPara Velvet,Yes,Yes,:,Pilot unable to pull out of Spiral,,spiral,,Motor,https://usppa.org/incidents/entry/1314
"November 3, 2024",,,: Macpara : Charger,No,No,: 50+ hours,Close Call –  Almost Mid Air Collision with a Cessna,,"wing overs, spiral",,Motor,https://usppa.org/incidents/entry/2054
"November 25, 2006",,,: : DHV 1-2,,No,:,"The pilot was doing steep low-level manuevering over a corn field, namely steep turns. His wingtip touched the ground and pulled him into the corn. At the time, corn would have been about 6 feet tall.    He was not trying to touch the wingtip, it just got steeper than he expected.",,,,Motor,https://usppa.org/incidents/entry/1088
"November 21, 2011",,,: : MacPara Velvet 26 EN B/D,,No,:,"Motor had “line holders” on each side of the cage hoop used for wheeled flight, but this was intended to be a foot launch flight.  Pilot stepped forward to feel line tension, get centered, and establish proper heading.  When pilot moved back a few steps in preparation for run up and inflation, one A-line caught on the line holder halfway up the cage while the other lines dropped normally to the ground.  Pilot was focused more on local traffic, being 6-8 other paragliders doing low fly-by activit",,,,Motor,https://usppa.org/incidents/entry/1347
"November 20, 2017",,,: : Ozone Spyder 24,Yes,No,:,Crashed in field after contact with tree,,,,Motor,https://usppa.org/incidents/entry/1446
"March 23, 2020",,,: : nr,,No,:,"At the 2020 “Florida Fun Fest” event (see Facebook event page), a landing pattern was established and in use at the north end of the field, where pilots landed to the east. It was well-briefed and understood by participants.",,spin,,Motor,https://usppa.org/incidents/entry/1440
"March 14, 2006",,,: : Apco Fiesta,Yes,Yes,:,Surf landing: Don’t be too proud to abort!,,,,Motor,https://usppa.org/incidents/entry/1043
"June 9, 2009",,,: : Unkown,Yes,No,:,"Well I tried taking off last Sunday after just fitting my speed bar and failed the first forward so set up again and noticed that the speed bar line was tight and pulling on between the left weight shift arm and the reserve.    I pulled the line up and tried for another launch but messed it up again, this time I was determined to get off (not thinking about the line) pulled the wing up and went to full power got the wing over my head and there did not seem to be any lift by this time I was runni",,wing overs,,Motor,https://usppa.org/incidents/entry/1282
"July 18, 2006",,,: : n/r,Yes,No,:,Sunbather injured by launching PPG,,,,Motor,https://usppa.org/incidents/entry/1072
"January 25, 2009",,,": : non-reflex, high performance",,No,:,"I’d been flying around for 35 minutes taking pictures at low level during a large fly-in. Trimms were fast, leaving me more susceptible to front tuck wing deflations. The air was full of wakes from other flyers and I flew through many of them, frequently requiring brake input.",,,,Motor,https://usppa.org/incidents/entry/1272
"January 16, 2009",,,: : Apco Thrust HP with 400 hours of use,Yes,Yes,:,Parachutal Stall after big ears release,,"wing overs, stall",,Motor,https://usppa.org/incidents/entry/1270
"January 13, 2014",,,: : Dudek Snake 18M Unrated,Yes,Yes,:,Mid Spiral Malfunction Causes Broken Back,,spiral,,Motor,https://usppa.org/incidents/entry/1368
"January 1, 2006",,,: : Nerveiour,Yes,No,:,Collision with Terrain/Obstruction on Ground,,spiral,,Motor,https://usppa.org/incidents/entry/1231
"January 1, 2006",,,: : Excitor 28 (wing is specially made for this unit),Yes,Yes,:,Collision with Terrain/Obstruction on Ground,,spiral,,Motor,https://usppa.org/incidents/entry/1195
